#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","253","106","487.07557","556.426538","217414.8","217547.3","132.5","0.4492134904","Whole","0","NA","NA","NA","NA","NA","NA","107","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","254","107","784.03154","642.6857159","217679.8","217782.3","102.5","0.0075070458","Whole","0","NA","NA","NA","NA","NA","NA","108","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","255","108","527.73536","174.1705786","217880.3","217980.8","100.5","0.4297027064","Whole","0","NA","NA","NA","NA","NA","NA","109","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","256","109","352.86887","226.7989083","218082.3","218277.3","195","0.5819383738","Whole","0","NA","NA","NA","NA","NA","NA","110","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","257","110","376.87328","916.6606731","218349.3","218681.8","332.5","0.3839516595","Whole","0","NA","NA","NA","NA","NA","NA","111","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","258","111","531.86257","534.8812779","219281.3","219681.8","400.5","1.3127327213","Whole","0","NA","NA","NA","NA","NA","NA","112","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","259","112","915.73689","629.395963","219847.8","219949.3","101.5","0.0607127979","Whole","0","NA","NA","NA","NA","NA","NA","113","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","260","113","995.98289","670.7460048","220014.8","220380.3","365.5","1.0385648092","Whole","0","NA","NA","NA","NA","NA","NA","114","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","261","114","772.00602","242.0916192","220647.8","220747.3","99.5","0.1071823038","Whole","0","NA","NA","NA","NA","NA","NA","115","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","262","115","1381.2146","295.7483221","220847.3","221047.8","200.5","0.4858720104","Whole","0","NA","NA","NA","NA","NA","NA","116","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","263","116","1173.08839","373.901745","221114.8","221346.8","232","0.2563530032","Whole","0","NA","NA","NA","NA","NA","NA","117","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","264","117","755.08186","392.2256404","221414.3","221613.3","199","0.2327532233","Whole","0","NA","NA","NA","NA","NA","NA","118","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","265","118","880.78701","597.0076707","221714.3","222315.8","601.5","0.7550480841","Whole","0","NA","NA","NA","NA","NA","NA","119","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","266","119","581.27618","545.4573665","222415.3","222514.8","99.5","0.2113995908","Whole","0","NA","NA","NA","NA","NA","NA","120","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","267","120","489.89226","537.5272402","222580.8","222716.3","135.5","0.1685025601","Whole","0","NA","NA","NA","NA","NA","NA","121","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","268","121","651.80847","488.9432241","222814.3","222947.3","133","0.2262939243","Whole","0","NA","NA","NA","NA","NA","NA","122","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","269","122","901.83813","488.2875165","223046.8","223281.3","234.5","0.3376381024","Whole","0","NA","NA","NA","NA","NA","NA","123","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","270","123","690.67622","617.5635553","223349.8","223881.3","531.5","1.5022918196","Whole","0","NA","NA","NA","NA","NA","NA","124","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","271","124","568.16146","515.5301301","223981.8","224380.8","399","0.5093897967","Whole","0","NA","NA","NA","NA","NA","NA","125","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","272","125","473.26208","893.2030247","224515.3","224782.8","267.5","0.2251443828","Whole","0","NA","NA","NA","NA","NA","NA","126","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","273","126","374.06261","1043.3762397","224881.3","225050.3","169","0.0885070964","Whole","0","NA","NA","NA","NA","NA","NA","127","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","274","127","625.98569","693.1364842","225283.8","225483.3","199.5","0.7498195311","Whole","0","NA","NA","NA","NA","NA","NA","128","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","275","128","1119.4416","532.3841579","226216.8","226418.3","201.5","0.6283555235","Whole","0","NA","NA","NA","NA","NA","NA","129","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","276","129","1300.66989","448.3765733","226518.3","226684.8","166.5","0.1698143316","Whole","0","NA","NA","NA","NA","NA","NA","130","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","277","130","1432.02735","494.4412151","226751.3","227084.8","333.5","0.6961559897","Whole","0","NA","NA","NA","NA","NA","NA","131","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","278","131","1528.46544","473.3277235","227150.8","227452.8","302","0.7235448959","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","1","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","279","132","932.76883","528.4861077","227586.3","227886.3","300","0.8529454632","Whole","0","NA","NA","NA","NA","NA","NA","132","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","280","133","1198.65193","520.1730979","228020.8","228517.3","496.5","0.7091107967","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","2","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","281","134","1035.32156","633.5487593","228684.3","228851.8","167.5","0.3220272207","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","3","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","282","135","1243.10556","604.3114208","228918.8","229253.3","334.5","0.1807030166","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","4","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","283","136","1305.04437","602.6312646","229320.3","230752.8","1432.5","0.8168199256","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","5","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","284","137","911.26105","631.7814503","230817.8","231520.3","702.5","1.2412812612","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","6","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","285","138","1153.77513","643.1453547","231588.3","232421.3","833","0.8025185472","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","7","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","286","139","1381.46093","729.5130966","232520.3","232721.3","201","0.27504494","Whole","0","NA","NA","NA","NA","NA","NA","133","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","287","140","892.16992","590.9881905","232822.8","233154.8","332","0.6829221784","Whole","0","NA","NA","NA","NA","NA","NA","134","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","288","141","690.52854","734.1310246","235021.3","235189.8","168.5","0.4573192466","Whole","1","visual","Dynamic AOI","NA","1","226969.1","56321.151","1","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","289","142","479.57933","1021.9183208","237358.8","237524.3","165.5","0.2868770613","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","1","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","290","143","630.56407","1004.6156053","237625.3","237723.3","98","0.219574738","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","2","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","291","144","717.93946","899.4006437","238257.8","238324.3","66.5","0.0555980409","Whole","0","NA","NA","NA","NA","NA","NA","135","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","292","145","691.3588","822.6087769","238390.8","238622.3","231.5","0.6877093104","Whole","0","NA","NA","NA","NA","NA","NA","136","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","293","146","746.73321","713.9695392","238788.8","239056.3","267.5","0.1390578248","Whole","0","NA","NA","NA","NA","NA","NA","137","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","294","147","774.87037","816.721384","240025.8","241389.8","1364","1.1912024167","Whole","0","NA","NA","NA","NA","NA","NA","138","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","295","148","813.85145","812.4211955","241490.8","243162.3","1671.5","1.1931930978","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","3","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","296","149","918.58761","681.0074665","244593.8","245527.8","934","0.7954600037","Whole","0","NA","NA","NA","NA","NA","NA","139","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","297","150","903.26431","806.8400192","245561.8","246227.8","666","0.7546630854","Whole","0","NA","NA","NA","NA","NA","NA","140","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","298","151","942.57818","627.5553248","246792.3","246927.3","135","0.1529370633","Whole","0","NA","NA","NA","NA","NA","NA","141","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","299","152","941.48108","778.2110929","247026.8","247994.3","967.5","1.1702449437","Whole","0","NA","NA","NA","NA","NA","NA","142","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","300","153","947.37533","834.1067851","248061.3","250829.3","2768","0.5194536497","Whole","0","NA","NA","NA","NA","NA","NA","143","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","301","154","1166.89625","512.158127","251027.8","251263.3","235.5","0.3855516028","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","8","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","302","155","1120.80278","376.5314844","251329.8","251797.3","467.5","0.9032277598","Whole","0","NA","NA","NA","NA","NA","NA","144","6"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","303","156","955.24103","740.1712678","252015.3","252364.3","349","0.4885590375","Whole","0","NA","NA","NA","NA","NA","NA","145","6"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","304","157","966.27419","857.6303803","252397.8","252764.8","367","0.4131981028","Whole","0","NA","NA","NA","NA","NA","NA","146","6"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","305","158","978.43595","806.9228614","252829.8","253628.8","799","1.1102450622","Whole","0","NA","NA","NA","NA","NA","NA","147","6"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","306","159","942.77088","625.6793288","254564.3","254764.8","200.5","0.6734515731","Whole","0","NA","NA","NA","NA","NA","NA","148","6"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","307","160","1003.40987","795.8138197","254831.8","255231.3","399.5","0.718012444","Whole","0","NA","NA","NA","NA","NA","NA","149","6"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","308","161","869.27978","1035.2605508","255365.3","255429.8","64.5","0.1537497137","Whole","0","NA","NA","NA","NA","NA","NA","150","6"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","309","162","1032.43629","854.1859084","256297.3","256564.8","267.5","0.8145926342","Whole","0","NA","NA","NA","NA","NA","NA","151","6"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","310","163","852.19598","1014.8491586","256732.8","256898.8","166","0.4293385042","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","4","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","311","164","756.40492","1024.9060933","256965.8","257065.8","100","0.313128363","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","5","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","312","165","665.01135","1032.2824421","257098.3","257197.8","99.5","0.0228897424","Whole","0","NA","NA","NA","NA","NA","NA","152","7"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","313","166","759.21946","793.0657115","257332.8","257601.3","268.5","0.7909083945","Whole","0","NA","NA","NA","NA","NA","NA","153","7"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","314","167","712.07159","828.9738587","257666.3","257835.3","169","0.3623682278","Whole","0","NA","NA","NA","NA","NA","NA","154","7"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","315","168","784.60835","828.2549749","257900.8","257965.3","64.5","0.208169225","Whole","0","NA","NA","NA","NA","NA","NA","155","7"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","316","169","766.27315","897.0167718","258032.8","258733.3","700.5","1.1060645894","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","6","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","317","170","706.09674","937.75275","258799.3","259099.8","300.5","0.4291596684","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","7","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","318","171","664.27915","1018.3535121","259400.3","259766.3","366","0.5520454678","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","8","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","319","172","1122.87572","593.8143876","261300.8","261369.8","69","0.0839335905","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","9","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","320","173","1269.52555","593.8143876","261435.8","261500.3","64.5","0.0917296711","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","10","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","321","174","1381.89061","557.8407336","261568.3","261697.8","129.5","0.2438903221","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","11","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","322","175","1394.62052","651.4731737","261768.8","262068.3","299.5","0.3711176175","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","12","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","323","176","462.1533","1033.2004765","262501.8","262703.3","201.5","0.416505023","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","9","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","324","177","1088.76834","685.356927","263101.3","263537.3","436","0.7413415618","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","13","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","325","178","1368.63112","600.2045626","263704.3","264037.3","333","0.6255606088","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","14","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","326","179","880.43531","619.288295","264136.3","264568.8","432.5","0.2851388026","Whole","0","NA","NA","NA","NA","NA","NA","156","8"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","327","180","512.8137","463.7912647","264704.3","265605.3","901","1.6326172521","Whole","1","visual","Dynamic AOI","NA","1","226969.1","56321.151","2","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","328","181","464.20765","558.680049","265705.8","265870.3","164.5","0.3551674731","Whole","1","visual","Dynamic AOI","NA","1","226969.1","56321.151","3","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","329","182","378.20075","676.2346509","266071.8","266238.3","166.5","0.6386358237","Whole","0","NA","NA","NA","NA","NA","NA","157","9"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","330","183","471.04946","295.1761241","266439.3","266704.8","265.5","0.6905705842","Whole","0","NA","NA","NA","NA","NA","NA","158","9"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","331","184","507.20072","477.9195045","266803.8","267172.8","369","0.2756443328","Whole","1","visual","Dynamic AOI","NA","1","226969.1","56321.151","4","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","332","185","535.7061","302.7485765","267272.3","267607.3","335","0.5142484663","Whole","0","NA","NA","NA","NA","NA","NA","159","10"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","333","186","473.73679","439.5998708","267672.8","267772.3","99.5","0.3219422705","Whole","1","visual","Dynamic AOI","NA","1","226969.1","56321.151","5","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","334","187","451.74404","583.2363287","267838.8","268103.3","264.5","0.3435419617","Whole","1","visual","Dynamic AOI","NA","1","226969.1","56321.151","6","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","335","188","395.8153","809.0542203","268304.3","268904.8","600.5","1.1240164655","Whole","1","visual","Dynamic AOI","NA","1","226969.1","56321.151","7","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","336","189","550.7066","535.9351902","269071.8","269307.8","236","0.8174866687","Whole","1","visual","Dynamic AOI","NA","1","226969.1","56321.151","8","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","337","190","970.03079","721.6254996","269640.8","269774.3","133.5","0.2009438795","Whole","0","NA","NA","NA","NA","NA","NA","160","11"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","338","191","916.7327","619.6470615","269840.3","270040.3","200","0.1493152801","Whole","0","NA","NA","NA","NA","NA","NA","161","11"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","339","192","1119.46209","716.2982187","270140.3","270574.8","434.5","0.7585561754","Whole","0","NA","NA","NA","NA","NA","NA","162","11"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","340","193","974.72346","724.8182573","270640.8","270873.3","232.5","0.608481875","Whole","0","NA","NA","NA","NA","NA","NA","163","11"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","341","194","814.58696","700.5169768","270940.3","271140.3","200","0.1463604216","Whole","0","NA","NA","NA","NA","NA","NA","164","11"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","342","195","901.16872","738.5007155","271208.3","271274.8","66.5","0","Whole","0","NA","NA","NA","NA","NA","NA","165","11"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","343","196","984.50083","858.2440429","271674.8","272307.8","633","0.408584906","Whole","0","NA","NA","NA","NA","NA","NA","166","11"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","344","197","1052.5298","828.3142792","272971.8","273240.8","269","0.5585749111","Whole","0","NA","NA","NA","NA","NA","NA","167","11"
