#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_SaccadeIndex","ET_IVT_SaccadeIndexbyStimulus","ET_IVT_SaccadeStart","ET_IVT_SaccadeEnd","ET_IVT_SaccadeDuration","ET_IVT_SaccadeAmplitude","ET_IVT_SaccadePeakVelocity","ET_IVT_SaccadePeakAcceleration","ET_IVT_SaccadePeakDeceleration","ET_IVT_SaccadeDirection","ET_IVT_SaccadeType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_SaccadeIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Saccade index, counting from start of the recording.","Saccade index, counting from start of the stimulus.","Start time of the saccade (relative to recording start).","End time of the saccade (relative to recording start).","Duration of the saccade.","Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e. the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom.","Whole: Saccade starts and ends inside AOI; Entry: Saccade starts outside but ends inside AOI; Exit: Saccade starts inside but ends outside the AOI.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Saccade index, counting from the first saccade inside the AOI.","Count of the current saccade-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Saccade Index","Saccade Index by Stimulus","Saccade Start","Saccade End","Saccade Duration","Saccade Amplitude","Saccade Peak Velocity","Saccade Peak Acceleration","Saccade Peak Deceleration","Saccade Direction","Saccade Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Saccade Index by AOI","Dwell Index (on AOI)"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","236","92","191433.8","191565.3","131.5","15.360955655","210.401797","3835.989739","-3810.0781343606199698","199.6779635","Whole","0","NA","NA","NA","NA","NA","NA","92","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","237","93","192800.8","192965.8","165","4.398207469","36.730053","626.752527","-167.0966079593140137","168.56403924","Whole","0","NA","NA","NA","NA","NA","NA","93","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","238","94","193502.8","193601.8","99","1.428326214","26.262944","342.837059","-137.4219504428949961","0","Whole","0","NA","NA","NA","NA","NA","NA","94","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","239","95","194502.8","194569.3","66.5","12.105178905","217.861977","4919.105284","NA","180","Whole","0","NA","NA","NA","NA","NA","NA","95","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","240","96","195170.3","195301.8","131.5","2.381278641","51.148385","269.145006","-698.0109002585210192","324.47727594","Whole","0","NA","NA","NA","NA","NA","NA","96","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","241","97","195467.8","195568.8","101","2.253120361","35.028459","500.324866","-71.4233316384904953","47.43483233","Whole","0","NA","NA","NA","NA","NA","NA","97","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","242","98","198904.3","199002.8","98.5","2.484291955","63.608135","NA","-840.6620126212179684","280.47918579","Whole","0","NA","NA","NA","NA","NA","NA","98","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","243","99","199937.3","199969.3","32","NA","43.765022","907.954606","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","99","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","244","100","200937.8","201005.3","67.5","1.322191748","34.450283","509.132933","-150.9399432781439998","300.3512142","Whole","0","NA","NA","NA","NA","NA","NA","100","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","245","101","202805.3","202905.3","100","2.415056972","35.702842","457.820954","-496.6729720599739721","293.29349377","Whole","0","NA","NA","NA","NA","NA","NA","101","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","246","102","203373.3","203405.3","32","NA","29.20892","400.991532","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","102","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","247","103","203538.8","203640.3","101.5","10.988599539","153.603023","3429.031749","-795.5298996022629581","98.42476396","Whole","0","NA","NA","NA","NA","NA","NA","103","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","248","104","203839.3","204105.3","266","9.07704493","61.458114","865.028735","-410.2570535221689738","272.8943031","Whole","0","NA","NA","NA","NA","NA","NA","104","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","249","105","205039.3","205174.8","135.5","4.302667838","40.113021","515.22036","-216.1066678752019925","93.50724381","Whole","0","NA","NA","NA","NA","NA","NA","105","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","250","106","213613.3","213711.8","98.5","6.106217288","126.694126","NA","-1382.6733508009599518","270.54735213","Whole","0","NA","NA","NA","NA","NA","NA","106","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","251","107","214246.3","214345.3","99","3.801635441","57.194794","944.166832","-777.6740256122729988","91.26496008","Whole","0","NA","NA","NA","NA","NA","NA","107","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","252","108","215012.3","215077.3","65","5.550012595","86.174463","2169.944741","-55.2788552742660997","0","Whole","0","NA","NA","NA","NA","NA","NA","108","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","253","109","215346.8","215446.3","99.5","5.237323252","79.325094","1308.560413","-1366.6049766458600061","354.75732112","Whole","0","NA","NA","NA","NA","NA","NA","109","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","254","110","215547.8","216080.3","532.5","16.863968377","38.883953","751.447701","NA","160.86104016","Whole","0","NA","NA","NA","NA","NA","NA","110","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","255","111","216477.8","216547.8","70","2.560221209","115.207832","NA","-2012.4984304547399461","284.26450039","Whole","0","NA","NA","NA","NA","NA","NA","111","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","256","112","216713.8","216811.3","97.5","5.519345283","149.573992","2051.006851","NA","107.39568777","Whole","0","NA","NA","NA","NA","NA","NA","112","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","257","113","217213.8","217414.8","201","11.610159785","126.2609","2746.194095","-2539.2597472933198333","282.13339718","Whole","0","NA","NA","NA","NA","NA","NA","113","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","258","114","217547.3","217679.8","132.5","6.334676955","80.933751","2163.85316","-1913.2645643525399919","21.13614713","Whole","0","NA","NA","NA","NA","NA","NA","114","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","259","115","217782.3","217880.3","98","11.975960188","181.691237","4796.915061","-113.7549607826479985","241.15908142","Whole","0","NA","NA","NA","NA","NA","NA","115","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","260","116","217980.8","218082.3","101.5","3.010210282","41.521786","403.100253","-657.4727002070769686","164.29600545","Whole","0","NA","NA","NA","NA","NA","NA","116","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","261","117","218277.3","218349.3","72","15.019679779","217.285356","5743.880911","NA","90","Whole","0","NA","NA","NA","NA","NA","NA","117","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","262","118","218681.8","218747.3","65.5","1.775141243","41.56091","778.211702","-105.4549024301209954","102.25233822","Whole","0","NA","NA","NA","NA","NA","NA","118","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","263","119","219182.3","219281.3","99","4.970833313","177.023129","NA","-2962.0017224255398105","282.38899247","Whole","0","NA","NA","NA","NA","NA","NA","119","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","264","120","219681.8","219847.8","166","6.999711232","55.693266","733.556763","-503.658368724532977","4.77459887","Whole","0","NA","NA","NA","NA","NA","NA","120","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","265","121","219949.3","220014.8","65.5","2.360779456","48.556459","1121.310291","-388.6424403496899913","2.14132476","Whole","0","NA","NA","NA","NA","NA","NA","121","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","266","122","220380.3","220647.8","267.5","10.252917778","120.696432","2138.492699","-1527.3516320520200225","245.70551716","Whole","0","NA","NA","NA","NA","NA","NA","122","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","267","123","220747.3","220847.3","100","13.847358784","207.796446","3549.06439","-3661.2408462105900071","0","Whole","0","NA","NA","NA","NA","NA","NA","123","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","268","124","221047.8","221114.8","67","3.058700696","55.366097","1259.952138","NA","159.98159335","Whole","0","NA","NA","NA","NA","NA","NA","124","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","269","125","221346.8","221414.3","67.5","8.579528073","136.423322","3739.36214","NA","177.55439664","Whole","0","NA","NA","NA","NA","NA","NA","125","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","270","126","221613.3","221714.3","101","6.130319692","91.211132","1402.109759","-1244.610445918880032","63.33637452","Whole","0","NA","NA","NA","NA","NA","NA","126","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","271","127","222315.8","222415.3","99.5","6.699104951","102.141428","1487.460259","-1625.6113010478300112","179.90331642","Whole","0","NA","NA","NA","NA","NA","NA","127","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","272","128","222514.8","222580.8","66","1.545292731","27.097511","484.184084","-107.7003361376240065","167.08092854","Whole","0","NA","NA","NA","NA","NA","NA","128","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","273","129","222716.3","222814.3","98","2.039927597","32.929219","511.731395","-195.1700068516670115","338.9329873","Whole","0","NA","NA","NA","NA","NA","NA","129","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","274","130","222947.3","223046.8","99.5","3.841540233","56.946264","1340.765868","-1065.7033969350500229","0.05135791","Whole","0","NA","NA","NA","NA","NA","NA","130","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","275","131","223281.3","223349.8","68.5","3.313428698","52.848798","1378.850201","-6.1835976605292","161.93720133","Whole","0","NA","NA","NA","NA","NA","NA","131","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","276","132","223881.3","223981.8","100.5","2.745532169","40.402887","465.656996","-586.4387837958070122","248.93247099","Whole","0","NA","NA","NA","NA","NA","NA","132","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","277","133","224380.8","224515.3","134.5","9.509529489","114.685005","2315.808681","-2561.7284065468797962","105.09285627","Whole","0","NA","NA","NA","NA","NA","NA","133","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","278","134","224782.8","224881.3","98.5","3.303139471","46.559581","609.896181","-279.4932563183920138","120.59204153","Whole","0","NA","NA","NA","NA","NA","NA","134","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","279","135","225050.3","225283.8","233.5","9.798404766","85.924217","1608.102501","-1119.7999699674201111","313.30196865","Whole","0","NA","NA","NA","NA","NA","NA","135","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","280","136","225483.3","225551.3","68","8.114975389","132.770083","3055.143631","NA","100.54945469","Whole","0","NA","NA","NA","NA","NA","NA","136","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","281","137","225751.3","226216.8","465.5","13.502808652","49.071736","346.756669","-840.0501136716710562","328.03980285","Whole","0","NA","NA","NA","NA","NA","NA","137","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","282","138","226418.3","226518.3","100","3.83770557","55.724488","962.221377","-502.6474637828379741","342.79759135","Whole","0","NA","NA","NA","NA","NA","NA","138","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","283","139","226684.8","226751.3","66.5","2.132660838","37.32014","814.615915","-174.0247953689049893","33.57453055","Whole","0","NA","NA","NA","NA","NA","NA","139","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","284","140","227084.8","227150.8","66","1.898715023","29.016556","487.019426","-8.2077975309069906","0","Whole","0","NA","NA","NA","NA","NA","NA","140","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","285","141","227452.8","227586.3","133.5","12.818446011","148.847395","2631.343175","-2502.5393605067702083","174.79820714","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","1","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","286","142","227886.3","228020.8","134.5","4.963200877","44.618461","749.666588","-266.1424519231350132","5.73696479","Entry","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","2","NA"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","287","143","228517.3","228684.3","167","3.624083727","38.960937","413.998037","-392.3586935715100026","154.77417988","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","3","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","288","144","228851.8","228918.8","67","4.514939967","72.391905","1796.304682","-133.9466116504470108","358.1007254","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","4","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","289","145","229253.3","229320.3","67","1.480634786","23.79541","633.12879","-59.7621447900359968","359.80399478","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","5","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","290","146","230752.8","230817.8","65","9.991149623","159.029872","4636.032021","-139.2841552307060056","180","Exit","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","6","NA"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","291","147","231520.3","231588.3","68","3.161780931","49.300738","1258.739817","-108.593615042026002","356.95655765","Whole","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","7","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","292","148","232421.3","232520.3","99","3.243510681","47.228778","677.247962","-130.3350160355300034","32.62457937","Exit","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","8","NA"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","293","149","232721.3","232822.8","101.5","10.297258587","147.972181","3481.576352","-324.4853036735610203","190.62154887","Whole","0","NA","NA","NA","NA","NA","NA","141","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","294","150","233154.8","233321.8","167","3.865389106","161.208936","4172.560858","-474.6808769679290094","142.72278678","Whole","0","NA","NA","NA","NA","NA","NA","142","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","295","151","233520.8","233757.3","236.5","5.4335549","48.499493","844.238537","-599.2809281089580509","340.89553357","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","1","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","296","152","234989.3","235021.3","32","NA","63.573613","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","143","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","297","153","235189.8","235391.3","201.5","5.113518039","54.321606","537.224524","NA","121.15614235","Entry","2","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","2","NA"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","297","153","235189.8","235391.3","201.5","5.113518039","54.321606","537.224524","NA","121.15614235","Exit","2","visual","Dynamic AOI","NA","1","226969.1","56321.151","1","NA"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","298","154","237524.3","237625.3","101","1.828519937","25.226526","212.39175","-149.3050290062149941","356.12266108","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","3","2"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","299","155","238190.3","238257.8","67.5","0.293650956","42.288772","NA","-679.9502004703770126","270","Whole","0","NA","NA","NA","NA","NA","NA","144","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","300","156","238324.3","238390.8","66.5","1.83252459","27.383681","740.532184","-7.4377881651556201","270","Whole","0","NA","NA","NA","NA","NA","NA","145","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","301","157","238622.3","238788.8","166.5","3.04631855","36.777571","897.229972","-452.0195840552299842","318.46082582","Whole","0","NA","NA","NA","NA","NA","NA","146","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","302","158","239056.3","239089.3","33","NA","37.722576","1176.724049","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","147","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","303","159","241389.8","241490.8","101","1.808754494","31.572174","585.707907","-155.1968729647479961","99.11985681","Whole","0","NA","NA","NA","NA","NA","NA","148","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","304","160","244390.3","244593.8","203.5","5.701560134","83.270268","244.053156","-1388.4293275433699364","293.10214323","Whole","0","NA","NA","NA","NA","NA","NA","149","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","305","161","245527.8","245561.8","34","NA","31.36313","373.05521","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","150","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","306","162","246759.3","246792.3","33","NA","86.193734","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","151","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","307","163","246927.3","247026.8","99.5","2.612546583","43.012078","466.811235","NA","90","Whole","0","NA","NA","NA","NA","NA","NA","152","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","308","164","247994.3","248061.3","67","1.027336994","26.226714","346.203611","-162.3695709654809889","90","Whole","0","NA","NA","NA","NA","NA","NA","153","4"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","309","165","250829.3","251027.8","198.5","8.370885713","72.42333","896.092892","-1045.9296150823499829","305.17345156","Entry","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","9","NA"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","310","166","251263.3","251329.8","66.5","1.220111343","28.314122","339.170553","NA","273.78167821","Exit","1","verbal","Dynamic AOI","NA","1","226969.1","56321.151","10","NA"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","311","167","251797.3","252015.3","218","3.780960987","58.83365","1333.307835","-1093.9323398908200033","96.4703828","Whole","0","NA","NA","NA","NA","NA","NA","154","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","312","168","252364.3","252397.8","33.5","NA","25.984984","335.130565","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","155","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","313","169","252764.8","252829.8","65","0.880754121","28.490992","395.893674","NA","270","Whole","0","NA","NA","NA","NA","NA","NA","156","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","314","170","254531.3","254564.3","33","NA","48.07933","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","157","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","315","171","254764.8","254831.8","67","2.684826628","50.40701","1142.897235","-366.8567010940690238","84.24533797","Whole","0","NA","NA","NA","NA","NA","NA","158","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","316","172","255231.3","255365.3","134","5.383417181","57.833736","900.497516","-644.0866514912299863","122.99835486","Whole","0","NA","NA","NA","NA","NA","NA","159","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","317","173","256165.3","256297.3","132","3.248909023","29.835198","278.931379","-316.6200587159730162","159.46857196","Whole","0","NA","NA","NA","NA","NA","NA","160","5"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","318","174","256564.8","256732.8","168","5.108247834","40.101316","326.996922","-116.3129539536689947","126.50332176","Entry","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","4","NA"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","319","175","256898.8","256965.8","67","1.500161378","24.557184","341.092432","NA","202.93361886","Whole","1","creative feedback","Dynamic AOI","NA","1","226969.1","56321.151","5","3"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","320","176","257065.8","257098.3","32.5","NA","30.048453","380.251493","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","161","6"
